,Word,FREQcount
0,gaw,2
1,gawain,16
2,gawd,3
3,gawk,63
4,gay,3123
5,gayness,6
6,gaz,9
7,gaze,399
8,gazpacho,11
9,gd,2
10,ge,47
11,gear,954
12,geat,2
13,geb,2
14,gecko,24
15,ged,29
16,gee,2388
17,geek,495
18,geese,81
19,geez,657
20,gefilte,17
21,geiger,102
22,gein,4
23,geir,17
24,geisha,155
25,geist,13
26,gel,83
27,gelatin,39
28,geld,59
29,gelignite,5
30,gelling,4
31,gem,170
32,gemini,47
33,gemma,12
34,gemstone,15
35,gen,206
36,gena,13
37,gendarme,30
38,gender,151
39,gene,11102
40,genghis,42
41,genial,10
42,genie,178
43,geny,14
44,genital,127
45,genius,1884
46,genoa,43
47,genocidal,9
48,genocide,62
49,genome,28
50,genre,60
51,gent,11805
52,genuflect,8
53,genuine,516
54,genus,15
55,geo,9
56,geode,8
57,geographer,7
58,geographic,116
59,geography,119
60,geologic,53
61,geologist,71
62,geology,47
63,geomagnetic,2
64,geomancy,2
65,geometric,34
66,geometry,94
67,geophone,2
68,geophysical,3
69,geopolitical,8
70,geopolitics,4
71,geordie,4
72,george,7488
73,georgia,931
74,geosynchronous,8
75,geothermal,8
76,ger,69
77,gerald,209
78,geranium,20
79,gerbil,53
80,gere,30
81,geriatric,36
82,gerkin,2
83,germ,3224
84,gerontology,6
85,gerrymandering,2
86,gertrude,141
87,gervais,2
88,geryon,2
89,gestalt,8
90,gestapo,185
91,gestate,7
92,gestation,17
93,geste,13
94,gesticulate,10
95,gesture,480
96,gesundheit,73
97,get,441254
98,geta,205
99,gethsemane,15
100,getter,2
101,gettysburg,58
102,getup,45
103,geyser,14
104,ghana,17
105,ghastly,106
106,ghat,5
107,ghee,5
108,gherkin,9
109,ghetto,297
110,ghi,5
111,ghost,2647
112,ghoul,111
113,gi,55
114,giant,1606
115,giardia,3
116,gib,21
117,gibber,118
118,gibbet,2
119,gibbon,150
120,gibby,10
121,gibe,5
